time/iterations,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/std,train/clip_range,train/explained_variance,train/entropy_loss,train/clip_fraction,train/clip_range_vf,train/value_loss,train/n_updates,train/loss,train/policy_gradient_loss,train/learning_rate
37,351,122.75644,303104,5665.295454545455,861,0.0058539375,5.4379072189331055,0.2,0.7163486778736115,-5.741357819736004,0.109442138671875,0.2,0.014372137315149303,25140,-0.31031978130340576,-0.026241606821349704,0.0003
38,363,122.75644,311296,5665.295454545455,856,0.008593842,5.478122711181641,0.2,0.8345827758312225,-5.75167950578034,0.137811279296875,0.2,0.008980830654400052,25160,-0.30058929324150085,-0.015268340172042372,0.0003
39,374,122.75644,319488,5665.295454545455,852,0.018181432,5.320391654968262,0.2,0.2987247705459595,-5.733246168866754,0.26485595703125,0.2,0.004767611959687201,25180,-0.32261088490486145,-0.04079025675528101,0.0003
40,385,130.96727,327680,6018.142857142857,849,0.002664072,5.399345874786377,0.2,0.01738792657852173,-5.732929072156549,0.03515625,0.2,0.004819388111718581,25200,-0.29415401816368103,-0.01090789696900174,0.0003
41,397,130.96727,335872,6018.142857142857,845,0.0049604317,5.115997314453125,0.2,0.8706695586442947,-5.696903492510319,0.03863525390625,0.2,0.009150630837007156,25220,-0.28914085030555725,-0.013090208408539184,0.0003
42,408,130.96727,344064,6018.142857142857,841,0.015612261,5.892004489898682,0.2,0.5365082025527954,-5.748742173239589,0.12197265625,0.2,5.8446258363886725e-05,25240,-0.3055104613304138,-0.013860152486086009,0.0003
43,420,130.96727,352256,6018.142857142857,838,0.0075874003,5.373304843902588,0.2,0.8705380260944366,-5.772547775134444,0.062530517578125,0.2,1.3849962000378468e-05,25260,-0.2937030494213104,-0.006346977985595003,0.0003
44,431,130.96727,360448,6018.142857142857,835,0.017238509,4.4637908935546875,0.2,0.9114002212882042,-5.58594974540174,0.16990966796875,0.2,7.73208948672277e-06,25280,-0.2951105237007141,-0.029707645298549322,0.0003
45,442,130.96727,368640,6018.142857142857,832,0.012745885,4.245474815368652,0.2,0.9249432608485222,-5.499389033764601,0.240338134765625,0.2,3.1146649374758082e-06,25300,-0.3038877546787262,-0.03449011415432324,0.0003
46,454,130.96727,376832,6018.142857142857,829,0.024391402,3.833451747894287,0.2,-0.08149182796478271,-5.422102550044656,0.531634521484375,0.2,0.002642712638771627,25320,-0.30874451994895935,-0.05589594119155663,0.0003
47,465,130.96727,385024,6018.142857142857,827,0.011989456,3.8900225162506104,0.2,5.3048133850097656e-05,-5.399957624077797,0.229022216796875,0.2,0.003035304839613673,25340,-0.297662615776062,-0.03973146266580443,0.0003
48,476,130.96727,393216,6018.142857142857,824,0.07505153,3.7504985332489014,0.2,0.1167944073677063,-5.36644873432815,0.445025634765625,0.2,0.0023193407871985984,25360,-0.34348416328430176,-0.06398118127835914,0.0003
49,488,130.96727,401408,6018.142857142857,822,0.06613673,3.8819258213043213,0.2,0.31899237632751465,-5.363951651006937,0.587646484375,0.2,0.0025457048917814974,25380,-0.3480720520019531,-0.07863401603681268,0.0003
50,499,130.96727,409600,6018.142857142857,820,0.011963532,4.237065315246582,0.2,-0.18448948860168457,-5.4358457088470455,0.05770263671875,0.2,0.005652002180431737,25400,-0.2556123733520508,-9.64293401921168e-05,0.0003
51,510,130.96727,417792,6018.142857142857,818,0.013912359,3.523326873779297,0.2,-0.11294996738433838,-5.3329623058438305,0.128997802734375,0.2,0.00646529019686568,25420,-0.3126697540283203,-0.034864734903385396,0.0003
52,521,137.7825,425984,6297.8,816,0.012256354,3.4693713188171387,0.2,0.0004704594612121582,-5.285491677001119,0.238214111328125,0.2,0.005486051631487498,25440,-0.3232946991920471,-0.03952626949903788,0.0003
53,533,143.98248,434176,6566.490196078431,814,0.020754118,4.0637383460998535,0.2,0.2813883423805237,-5.354900825023651,0.13236083984375,0.2,0.010182594544130553,25460,-0.30748358368873596,-0.021398635463629034,0.0003
54,544,155.61897,442368,7073.452830188679,812,0.012210354,3.69049072265625,0.2,0.17181062698364258,-5.358305269479752,0.2503662109375,0.2,0.011678653989656595,25480,-0.30775773525238037,-0.04320581141291768,0.0003
55,555,155.61897,450560,7073.452830188679,810,0.023628004,4.600200653076172,0.2,0.2934882640838623,-5.49072371982038,0.112969970703125,0.2,0.015555117491385318,25500,-0.29111263155937195,-0.013184936264588032,0.0003
56,567,155.61897,458752,7073.452830188679,809,0.10366057,5.722721576690674,0.2,0.40392065048217773,-5.7406124480068685,0.1679931640625,0.2,0.006944172209841781,25520,-0.31594085693359375,-0.029692836258982426,0.0003
57,578,161.12344,466944,7312.851851851852,807,0.033620417,4.665247917175293,0.2,0.07651203870773315,-5.636131200939417,0.306475830078125,0.2,0.006785888463855372,25540,-0.35443195700645447,-0.06130801791659905,0.0003
58,589,161.12344,475136,7312.851851851852,805,0.012742639,4.674010276794434,0.2,0.1065530776977539,-5.593034649267793,0.296734619140625,0.2,0.011569338963818154,25560,-0.2870066165924072,-0.04455409945512656,0.0003
59,600,171.50903,483328,7766.0,804,0.017371304,5.84132194519043,0.2,0.18128842115402222,-5.762796407938003,0.179559326171875,0.2,0.006217702949288651,25580,-0.33201950788497925,-0.03141275617163046,0.0003
60,612,176.45363,491520,7980.649122807017,802,0.09172074,4.809384346008301,0.2,-0.01749598979949951,-5.681887596845627,0.233544921875,0.2,0.01465503544350213,25600,-0.32528144121170044,-0.031189502342022023,0.0003
61,623,176.45363,499712,7980.649122807017,801,0.004255187,4.9088335037231445,0.2,0.036742985248565674,-5.640968218445778,0.0489501953125,0.2,0.005964732428287789,25620,-0.3187197148799896,-0.024977272987598553,0.0003
62,635,176.45363,507904,7980.649122807017,799,0.003521885,5.09287691116333,0.2,0.721095472574234,-5.679467947781086,0.076690673828125,0.2,2.9771384883314767e-05,25640,-0.27814024686813354,-0.005384951010273653,0.0003
63,646,176.45363,516096,7980.649122807017,798,0.009135662,5.511503219604492,0.2,0.7588473558425903,-5.720286970585585,0.028936767578125,0.2,2.188239438014605e-05,25660,-0.27026382088661194,4.231940511090215e-05,0.0003
64,657,176.45363,524288,7980.649122807017,797,0.013339704,6.277502059936523,0.2,0.6997225284576416,-5.810402096807957,0.13646240234375,0.2,1.5431045324909575e-05,25680,-0.305775910615921,-0.012232741191110109,0.0003
65,669,176.45363,532480,7980.649122807017,795,0.009864571,5.954492092132568,0.2,0.6950500905513763,-5.856260458752513,0.12716064453125,0.2,1.0221888642725219e-05,25700,-0.3257352113723755,-0.01985577901068609,0.0003
66,680,176.45363,540672,7980.649122807017,794,0.0094455965,6.096327781677246,0.2,0.7094751000404358,-5.8530491784214975,0.0466064453125,0.2,7.64463184494968e-06,25720,-0.29429835081100464,-0.001197031389347103,0.0003
67,691,176.45363,548864,7980.649122807017,793,0.011632086,5.113348007202148,0.2,-0.03454899787902832,-5.722713663801551,0.085772705078125,0.2,0.0013983003749444833,25740,-0.3230922520160675,-0.02729305822722381,0.0003
68,703,176.45363,557056,7980.649122807017,792,0.06843152,4.500031471252441,0.2,-2.4199485778808594e-05,-5.569108572602272,0.569384765625,0.2,0.0030502242117108835,25760,-0.35827067494392395,-0.07451936588913669,0.0003
69,714,176.45363,565248,7980.649122807017,791,0.02180538,3.959669589996338,0.2,5.185604095458984e-06,-5.478902516141534,0.262872314453125,0.2,0.00419389526177838,25780,-0.30476483702659607,-0.02577686348449788,0.0003
70,725,176.45363,573440,7980.649122807017,790,0.015079045,4.954224109649658,0.2,-0.03327465057373047,-5.572576402872801,0.14222412109375,0.2,0.00647584046528209,25800,-0.32797420024871826,-0.014024512389005395,0.0003
71,736,181.20302,581632,8187.896551724138,789,0.019268991,6.49007511138916,0.2,-0.04184281826019287,-5.875703236460685,0.29266357421875,0.2,0.006737579260516213,25820,-0.374045729637146,-0.059742445965093795,0.0003
72,748,181.20302,589824,8187.896551724138,788,0.03807253,5.67227840423584,0.2,0.147072434425354,-5.804760542139411,0.310272216796875,0.2,0.009439987711630238,25840,-0.35086220502853394,-0.06105674416539841,0.0003
73,759,185.79144,598016,8388.118644067798,787,0.022394124,6.628044128417969,0.2,0.41697824001312256,-5.913367616757751,0.350732421875,0.2,0.005096000703633763,25860,-0.32804733514785767,-0.052250147487211504,0.0003
74,771,194.51697,606208,8768.868852459016,786,0.019760564,5.715202808380127,0.2,0.3599954843521118,-5.819286852702499,0.3253662109375,0.2,0.010512052749982103,25880,-0.34605225920677185,-0.04517821766639827,0.0003
75,782,194.51697,614400,8768.868852459016,785,0.00788833,5.641901969909668,0.2,0.39291805028915405,-5.785769730433822,0.126220703125,0.2,0.015944155163742833,25900,-0.325110524892807,-0.02336342582020734,0.0003
76,793,194.51697,622592,8768.868852459016,784,0.008506106,5.605729579925537,0.2,0.4252814054489136,-5.778149304538966,0.1461181640625,0.2,0.006809498596703633,25920,-0.30473050475120544,-0.019398392330185744,0.0003
77,804,198.66862,630784,8950.032258064517,783,0.0250509,6.328163146972656,0.2,0.14895427227020264,-5.858245747163892,0.31051025390625,0.2,0.006994714267057134,25940,-0.3192291855812073,-0.02535294219960633,0.0003
78,816,198.66862,638976,8950.032258064517,782,0.01117398,5.654392242431641,0.2,0.18648529052734375,-5.810994095355272,0.132720947265625,0.2,0.01129007929666841,25960,-0.316529780626297,-0.024744107904552948,0.0003
79,827,210.35712,647168,9460.076923076924,782,0.014693262,5.543473243713379,0.2,0.13105767965316772,-5.761038352549076,0.30782470703125,0.2,0.005987834391999058,25980,-0.33518165349960327,-0.05086391239092336,0.0003
80,838,210.35712,655360,9460.076923076924,781,0.016948713,6.672051429748535,0.2,0.05825495719909668,-5.882010409235955,0.11510009765625,0.2,0.017644705318616616,26000,-0.3124288022518158,-0.003449285686656367,0.0003
81,850,210.35712,663552,9460.076923076924,780,0.007359103,6.589320659637451,0.2,0.9144176617264748,-5.948594212904572,0.0939208984375,0.2,8.215094104002674e-05,26020,-0.30491840839385986,-0.01651005969979451,0.0003
82,861,210.35712,671744,9460.076923076924,779,0.024977844,6.772755146026611,0.2,0.9113159626722336,-5.964434181526303,0.1938232421875,0.2,5.692898552922543e-05,26040,-0.3294917643070221,-0.03107515700321528,0.0003
83,872,210.35712,679936,9460.076923076924,778,0.00419965,6.333642959594727,0.2,0.9291486591100693,-5.916648614779115,0.025701904296875,0.2,3.120467446962039e-05,26060,-0.3005376160144806,-0.008550518288757303,0.0003
84,884,210.35712,688128,9460.076923076924,778,0.021831445,5.8921356201171875,0.2,0.8853045180439949,-5.843993458151817,0.26405029296875,0.2,2.5704914196822413e-05,26080,-0.30408692359924316,-0.03449155403941404,0.0003
85,895,210.35712,696320,9460.076923076924,777,0.012722741,5.049294948577881,0.2,0.9196740835905075,-5.710241793468595,0.178692626953125,0.2,1.7295343892342886e-05,26100,-0.34942394495010376,-0.033915321956010304,0.0003
86,906,210.35712,704512,9460.076923076924,776,0.0042363717,4.756564140319824,0.2,0.8985579162836075,-5.617278936877847,0.076873779296875,0.2,1.4364790844112463e-05,26120,-0.3016018271446228,-0.01610451028755051,0.0003
87,918,210.35712,712704,9460.076923076924,776,0.012106677,4.852089881896973,0.2,-0.053977370262145996,-5.62431287355721,0.2475341796875,0.2,0.0027283215168608876,26140,-0.2740120589733124,-0.013912983856062055,0.0003
88,929,210.35712,720896,9460.076923076924,775,0.018242072,5.44364595413208,0.2,-6.16312026977539e-05,-5.703013160079718,0.42379150390625,0.2,0.0031715533941678586,26160,-0.3184218406677246,-0.03092563775353483,0.0003
89,940,210.35712,729088,9460.076923076924,774,0.02185948,4.665955066680908,0.2,-4.5299530029296875e-06,-5.613286424428225,0.344342041015625,0.2,0.006447285917965928,26180,-0.32819798588752747,-0.04522335781948641,0.0003
90,952,210.35712,737280,9460.076923076924,774,0.02386925,3.4543800354003906,0.2,8.463859558105469e-06,-5.408275772258639,0.23468017578125,0.2,0.00626511431291874,26200,-0.341688871383667,-0.05670328234045883,0.0003
91,963,214.01717,745472,9619.787878787878,773,0.06457674,2.7792720794677734,0.2,-0.09045684337615967,-5.10225047133863,0.427947998046875,0.2,0.006255126465475769,26220,-0.34827089309692383,-0.07807901895284886,0.0003
92,975,214.01717,753664,9619.787878787878,772,0.04464352,3.518214702606201,0.2,-0.1673349142074585,-5.228160896897316,0.261529541015625,0.2,0.010497104257592583,26240,-0.3073602318763733,-0.03891089337193989,0.0003
93,986,224.36076,761856,10071.144927536232,772,0.011356784,3.730841636657715,0.2,0.07445603609085083,-5.353860104084015,0.13948974609375,0.2,0.006635165396437515,26260,-0.2852349579334259,-0.014361331516556674,0.0003
94,997,224.36076,770048,10071.144927536232,771,0.05785875,3.1487441062927246,0.2,0.036725640296936035,-5.250560474395752,0.381951904296875,0.2,0.0197864780708187,26280,-0.33636754751205444,-0.059821576986723815,0.0003
95,1008,224.36076,778240,10071.144927536232,771,0.08034673,2.339156150817871,0.2,0.15417033433914185,-4.989283096790314,0.40460205078125,0.2,0.006850514671896235,26300,-0.36112046241760254,-0.095866626840143,0.0003
96,1020,227.6116,786432,10213.0,770,0.0107407775,2.072016954421997,0.2,0.0062416791915893555,-4.798126908019185,0.080999755859375,0.2,0.0068601748262153706,26320,-0.26569995284080505,-0.01625394350521674,0.0003
97,1031,227.6116,794624,10213.0,770,0.01462796,1.845884084701538,0.2,0.08682006597518921,-4.669185021519661,0.155865478515625,0.2,0.012004343259468442,26340,-0.2540668547153473,-0.02789355043132673,0.0003
98,1042,233.84235,802816,10484.888888888889,769,0.022486342,2.311357021331787,0.2,0.24129849672317505,-4.821452824026347,0.3026123046875,0.2,0.0062103544834826606,26360,-0.2817796468734741,-0.05719433682388626,0.0003
99,1054,236.8297,811008,10615.246575342466,769,0.011759732,2.4192748069763184,0.2,0.014900743961334229,-4.88912992887199,0.18929443359375,0.2,0.014970831570462906,26380,-0.2701568603515625,-0.007525907378658303,0.0003
100,1065,236.8297,819200,10615.246575342466,768,0.0983583,2.027071475982666,0.2,0.12915915250778198,-4.768728732317686,0.47427978515625,0.2,0.00636067761756749,26400,-0.2957088053226471,-0.0463704363337456,0.0003
101,1076,236.8297,827392,10615.246575342466,768,0.016119242,2.401242971420288,0.2,0.8327759802341461,-4.800163035467267,0.25704345703125,0.2,6.540065369620152e-05,26420,-0.27075356245040894,-0.025481095465875115,0.0003
102,1088,236.8297,835584,10615.246575342466,767,0.017335322,2.8193628787994385,0.2,0.8663872480392456,-5.002184987068176,0.0775634765625,0.2,3.8845346104920966e-05,26440,-0.25147107243537903,-0.006641739109909395,0.0003
103,1099,236.8297,843776,10615.246575342466,767,0.0065607736,2.974769115447998,0.2,0.8486308753490448,-5.12652583271265,0.144244384765625,0.2,2.4659603622723124e-05,26460,-0.2521626651287079,-0.00862165067155729,0.0003
104,1110,236.8297,851968,10615.246575342466,766,0.01625991,3.265862464904785,0.2,0.8445033729076385,-5.1882022701203825,0.308233642578125,0.2,1.2485674292772586e-05,26480,-0.30103135108947754,-0.029627814769992256,0.0003
105,1122,236.8297,860160,10615.246575342466,766,0.006200636,3.1254403591156006,0.2,0.8558152616024017,-5.168605027720332,0.1140380859375,0.2,1.1480876051628286e-05,26500,-0.2728608250617981,-0.009532737110566814,0.0003
106,1133,236.8297,868352,10615.246575342466,765,0.05896073,2.6041336059570312,0.2,-0.15686213970184326,-5.032590905949474,0.238140869140625,0.2,0.0010970092421359822,26520,-0.27913111448287964,-0.025578556477557867,0.0003
107,1140,236.8297,876544,10615.246575342466,768,0.13720284,2.765444755554199,0.2,-3.325939178466797e-05,-5.017848968505859,0.32273230088495575,0.2,0.0030514495941785583,26540,-0.35209354758262634,-0.07427406109935414,0.0003
108,1151,236.8297,884736,10615.246575342466,768,0.01069464,2.474335193634033,0.2,1.7762184143066406e-05,-4.976603771746158,0.17525634765625,0.2,0.0033457115765486377,26560,-0.2757335901260376,-0.03250592424847128,0.0003
109,1162,236.8297,892928,10615.246575342466,767,0.035783883,2.320556163787842,0.2,0.10383486747741699,-4.861698938906192,0.3892333984375,0.2,0.005851304457246442,26580,-0.31382936239242554,-0.07159469902107958,0.0003
110,1174,239.73633,901120,10742.081081081082,767,0.008257214,2.355790376663208,0.2,0.1657252311706543,-4.862744367495179,0.1408203125,0.2,0.005709135084907757,26600,-0.2552216053009033,-0.013941043980230461,0.0003
111,1185,239.73633,909312,10742.081081081082,767,0.014004208,2.0228397846221924,0.2,0.35903483629226685,-4.781871082261205,0.1144775390625,0.2,0.009592152351433469,26620,-0.2658540904521942,-0.019406351598445327,0.0003
112,1196,242.56544,917504,10865.533333333333,766,0.013305664,1.9556150436401367,0.2,0.6602957546710968,-4.673969552665949,0.172100830078125,0.2,0.004735061826977471,26640,-0.27811679244041443,-0.033331937412003756,0.0003
113,1208,248.00322,925696,11102.818181818182,766,0.00685434,1.8637536764144897,0.2,0.488044798374176,-4.617786358296871,0.10457763671875,0.2,0.010930307793569228,26660,-0.24215717613697052,-0.010395293453257182,0.0003
114,1219,248.00322,933888,11102.818181818182,765,0.039491057,1.5670530796051025,0.2,0.4365272521972656,-4.511909344419837,0.2701416015625,0.2,0.016196275805850747,26680,-0.24387511610984802,-0.0259572683913575,0.0003
115,1230,248.00322,942080,11102.818181818182,765,0.021423593,1.9546985626220703,0.2,0.5178404450416565,-4.61647963039577,0.170147705078125,0.2,0.00691456530657888,26700,-0.25449007749557495,-0.03157132617707248,0.0003
116,1242,250.61754,950272,11216.897435897436,764,0.034352012,2.368669033050537,0.2,0.16622143983840942,-4.829205244779587,0.357830810546875,0.2,0.0069277421109291025,26720,-0.3033081293106079,-0.057980006631987636,0.0003
117,1253,250.61754,958464,11216.897435897436,764,0.024536949,3.220566749572754,0.2,0.1243487000465393,-5.088159040361643,0.297894287109375,0.2,0.011043949884697212,26740,-0.32418766617774963,-0.0571910995455255,0.0003
118,1265,255.65005,966656,11436.5,764,0.012778097,3.9069113731384277,0.2,0.3520309329032898,-5.335171443969012,0.05977783203125,0.2,0.006357830826163991,26760,-0.296987384557724,-0.011157287425157847,0.0003
119,1276,258.07312,974848,11542.234567901234,763,0.018222544,4.691319465637207,0.2,0.08000147342681885,-5.494609028473496,0.113250732421875,0.2,0.013026746244486275,26780,-0.3037841320037842,-0.024372361959831324,0.0003
120,1287,258.07312,983040,11542.234567901234,763,0.038068183,4.054708480834961,0.2,0.3921170234680176,-5.488862248137593,0.28123779296875,0.2,0.004585763541473398,26800,-0.3393954038619995,-0.030923162246836,0.0003
121,1299,258.07312,991232,11542.234567901234,763,0.022414088,3.5424675941467285,0.2,0.8800974562764168,-5.339260252565145,0.150885009765625,0.2,0.00011164908363241466,26820,-0.2977920174598694,-0.02692179829282395,0.0003
122,1310,258.07312,999424,11542.234567901234,762,0.0154193025,2.8562674522399902,0.2,0.9214101508259773,-5.18726287074387,0.11912841796875,0.2,5.0068497426281056e-05,26840,-0.2845558226108551,-0.017612930314498954,0.0003
123,1321,258.07312,1007616,11542.234567901234,762,0.004215235,2.7059028148651123,0.2,0.846625953912735,-5.045198415964842,0.064056396484375,0.2,4.0166113953432615e-05,26860,-0.2641083002090454,-0.007619517769126105,0.0003
124,1333,258.07312,1015808,11542.234567901234,762,0.0044364682,2.730714797973633,0.2,0.8978259488940239,-5.045365810766816,0.016632080078125,0.2,2.607001038725798e-05,26880,-0.24167566001415253,-0.000569703005021438,0.0003
125,1344,258.07312,1024000,11542.234567901234,761,0.016251292,2.8942947387695312,0.2,0.8798893019556999,-5.103759076073766,0.20931396484375,0.2,2.5640450532904425e-05,26900,-0.2540230453014374,-0.015409523817470471,0.0003
126,1355,258.07312,1032192,11542.234567901234,761,0.039620697,4.135303497314453,0.2,0.08137911558151245,-5.316713492944837,0.458831787109375,0.2,0.0019944892019339022,26920,-0.36938226222991943,-0.08195983825717121,0.0003
127,1367,258.07312,1040384,11542.234567901234,761,0.034958623,4.980802536010742,0.2,0.18124991655349731,-5.585949881374836,0.5268798828125,0.2,0.0029259553155498,26940,-0.3169748783111572,-0.05133131976363074,0.0003
128,1378,258.07312,1048576,11542.234567901234,760,0.023206852,4.03931999206543,0.2,0.2714787721633911,-5.481127094477415,0.359014892578125,0.2,0.005619753795326687,26960,-0.3425922095775604,-0.07603939561158768,0.0003
129,1389,258.07312,1056768,11542.234567901234,760,0.027100444,5.07608699798584,0.2,0.3027592897415161,-5.613772443681955,0.147943115234375,0.2,0.005726923370821169,26980,-0.2866728603839874,-0.018165638286518515,0.0003
130,1401,260.43713,1064960,11645.390243902439,760,0.013469264,5.59602689743042,0.2,0.19663941860198975,-5.740630688518285,0.07811279296875,0.2,0.005586286473408109,27000,-0.2958053648471832,-0.007063681911313324,0.0003
131,1412,254.44998,1073152,11394.6,759,0.024976473,7.278810501098633,0.2,0.4974464774131775,-5.999351757392287,0.404022216796875,0.2,0.008870788101376093,27020,-0.39556193351745605,-0.06610957403390785,0.0003
132,1420,256.60065,1081344,11492.318681318682,760,0.15564735,6.1356096267700195,0.2,0.27949851751327515,-5.958334071654126,0.22313204887218044,0.2,0.01759000135921782,27040,-0.367489218711853,-0.05274311254795332,0.0003
133,1432,256.60065,1089536,11492.318681318682,760,0.0069616535,5.755426406860352,0.2,0.3657839894294739,-5.833920019119978,0.099725341796875,0.2,0.02580073318531504,27060,-0.30077728629112244,-0.019377001525208472,0.0003
134,1443,247.63081,1097728,11105.729166666666,760,0.039195158,7.437223434448242,0.2,0.5178041756153107,-5.987338077649474,0.13111572265625,0.2,0.003895928730707965,27080,-0.34316951036453247,-0.03025314862425148,0.0003
135,1455,247.63081,1105920,11105.729166666666,760,0.022555353,7.7748332023620605,0.2,0.5689184665679932,-6.093051262572407,0.253192138671875,0.2,0.013609447073031333,27100,-0.32444053888320923,-0.03297714855798404,0.0003
136,1466,247.63081,1114112,11105.729166666666,759,0.010599671,7.81891393661499,0.2,-0.09528684616088867,-6.1260114010423425,0.09473876953125,0.2,0.002596383782383782,27120,-0.3212890923023224,-0.0028508561103080866,0.0003
137,1477,247.63081,1122304,11105.729166666666,759,0.022697268,9.790417671203613,0.2,0.13438904285430908,-6.289979169890285,0.37215576171875,0.2,0.0027911190338272716,27140,-0.3878560960292816,-0.045306855276430726,0.0003
138,1489,243.92969,1130496,10945.75,759,0.022276472,12.4767484664917,0.2,0.1789577603340149,-6.548433631658554,0.2830810546875,0.2,0.002381810684573793,27160,-0.38094648718833923,-0.040785289314590044,0.0003
139,1500,243.92969,1138688,10945.75,758,0.024346555,10.478483200073242,0.2,0.6577500402927399,-6.477297113090754,0.151690673828125,0.2,0.009441578110227056,27180,-0.3755801320075989,-0.03597383816850197,0.0003
140,1511,243.92969,1146880,10945.75,758,0.007408279,12.140785217285156,0.2,0.8141228407621384,-6.531368020921946,0.033551025390625,0.2,2.8855747006417688e-05,27200,-0.3232206702232361,-0.0023256572017999132,0.0003
141,1523,243.92969,1155072,10945.75,758,0.008335294,12.320192337036133,0.2,0.7743013948202133,-6.596716505289078,0.08792724609375,0.2,1.9981292681237052e-05,27220,-0.3333018720149994,-0.010001660636771704,0.0003
142,1534,211.07706,1163264,9510.68,758,0.014853293,14.696765899658203,0.2,0.7868933528661728,-6.729809801653028,0.11383056640625,0.2,1.0911503054522598e-05,27240,-0.35642188787460327,-0.006386074302281486,0.0003
143,1545,207.62895,1171456,9338.28,757,0.013769486,14.104029655456543,0.2,0.9300801083445549,-6.758121508359909,0.30164794921875,0.2,0.007305343996995362,27260,-0.38370567560195923,-0.047978901263559234,0.0003
144,1557,201.16084,1179648,9015.21,757,0.031897333,13.403423309326172,0.2,0.9558520168066025,-6.69236214235425,0.3314453125,0.2,0.0036382122455961507,27280,-0.3791908025741577,-0.07306865397258662,0.0003
145,1568,202.25967,1187840,9070.14,757,0.011632039,13.022003173828125,0.2,0.9516601637005806,-6.662229657545685,0.2542724609375,0.2,0.006089208662251622,27300,-0.3530969023704529,-0.046142845659414886,0.0003
146,1579,202.38087,1196032,9076.2,757,0.0023882794,12.559823036193848,0.2,0.9437996745109558,-6.62391234561801,0.0516845703125,0.2,0.002542125059648015,27320,-0.3682664632797241,-0.02499069938021421,0.0003
147,1591,202.38087,1204224,9076.2,756,0.003984983,12.42280387878418,0.2,0.9846658306196332,-6.595442740991712,0.049432373046875,0.2,0.0005993270207682144,27340,-0.37152692675590515,-0.032983411251552755,0.0003
148,1602,203.12466,1212416,9113.39,756,0.010385796,10.511326789855957,0.2,-0.15825116634368896,-6.490449561923742,0.08250732421875,0.2,0.001794598848255191,27360,-0.36785179376602173,-0.03142228636352229,0.0003
149,1613,204.06001,1220608,9160.16,756,0.013241384,9.899457931518555,0.2,0.9226528033614159,-6.390186354517937,0.111767578125,0.2,0.0036898175761962194,27380,-0.3248312473297119,-0.01638443064002786,0.0003
150,1624,204.06001,1228800,9160.16,756,0.021567687,8.664112091064453,0.2,0.8964262753725052,-6.26934370957315,0.344146728515625,0.2,0.004477306214539567,27400,-0.3832588791847229,-0.0539720542543364,0.0003
151,1637,201.84752,1236992,9069.06,755,0.0071860636,10.2673921585083,0.2,0.12738078832626343,-6.321292509138584,0.041461181640625,0.2,0.004899645469959068,27420,-0.33279845118522644,-0.018458853264746722,0.0003
152,1648,183.66183,1245184,8274.94,755,0.008277048,10.38058853149414,0.2,0.8908442482352257,-6.411743957921862,0.078375244140625,0.2,0.007095250992188084,27440,-0.34386345744132996,-0.01452971321887162,0.0003
153,1659,183.66183,1253376,8274.94,755,0.002462719,9.823646545410156,0.2,0.9722659029066563,-6.3850925952196125,0.059283447265625,0.2,0.0005093592586547402,27460,-0.36166390776634216,-0.035075780237821166,0.0003
154,1671,175.5406,1261568,7921.25,754,0.018515036,12.296947479248047,0.2,0.8667846769094467,-6.484012912586332,0.065869140625,0.2,2.43953089729132e-05,27480,-0.35079094767570496,-0.014431482759755454,0.0003
155,1682,157.01201,1269760,7125.28,754,0.00834231,11.832290649414062,0.2,0.9847925826907158,-6.568108511716128,0.133026123046875,0.2,0.0007230768198951409,27500,-0.36555129289627075,-0.032910284700119516,0.0003
156,1693,152.52261,1277952,6926.76,754,0.010837097,10.348255157470703,0.2,0.9776334203779697,-6.476562913507223,0.0906494140625,0.2,0.0024103780924860986,27520,-0.3466123938560486,-0.036045184738395616,0.0003
157,1705,139.46722,1286144,6351.84,754,0.019604975,9.702695846557617,0.2,0.964875478297472,-6.373802579566837,0.281011962890625,0.2,6.967883484989556e-05,27540,-0.36490145325660706,-0.029248756985907676,0.0003
158,1716,127.956696,1294336,5854.16,754,0.0022080904,9.441757202148438,0.2,0.9776478074491024,-6.335857055708766,0.035546875,0.2,0.0013750046972745623,27560,-0.319617360830307,-0.018311319405256654,0.0003
159,1727,124.23808,1302528,5694.18,753,0.008780575,9.61609935760498,0.2,0.9507107883691788,-6.329998486861586,0.09632568359375,0.2,0.003651718057017206,27580,-0.3315736949443817,-0.019424219565553357,0.0003
160,1739,124.23808,1310720,5694.18,753,0.008249439,8.672040939331055,0.2,0.8631581217050552,-6.296424950286746,0.05247802734375,0.2,0.005723986577504547,27600,-0.3297279179096222,-0.0142967652198422,0.0003
161,1750,114.50294,1318912,5271.92,753,0.057082057,10.752877235412598,0.2,0.12923753261566162,-6.366135926544667,0.322723388671875,0.2,0.0051479478081091655,27620,-0.39325761795043945,-0.05847014200990088,0.0003
162,1761,114.50294,1327104,5271.92,753,0.009974997,9.142599105834961,0.2,0.781809851527214,-6.36638454310596,0.03363037109375,0.2,0.006593482809330453,27640,-0.35156354308128357,-0.021175923520422656,0.0003
163,1773,114.50925,1335296,5271.92,753,0.0059064785,7.89079475402832,0.2,0.1817726492881775,-6.24051855430007,0.0,0.2,0.003892616934808757,27660,-0.32194000482559204,-0.005598977730187471,0.0003
